max_salary,min_salary,range
75000.0,39500.0,35500.0
65000.0,55000.0,10000.0
100000.0,70000.0,30000.0
42000.0,36000.0,6000.0
50000.0,45000.0,5000.0
41600.0,31200.0,10400.0
72000.0,60000.0,12000.0
97760.0,91520.0,6240.0
108000.0,84000.0,24000.0
33280.0,29120.0,4160.0
75000.0,50000.0,25000.0
83200.0,41600.0,41600.0
104000.0,83200.0,20800.0
62400.0,58240.0,4160.0
49920.0,45760.0,4160.0
110000.0,90000.0,20000.0
95000.0,75000.0,20000.0
150000.0,100000.0,50000.0
149760.0,128960.0,20800.0
80000.0,50000.0,30000.0
65000.0,50000.0,15000.0
65000.0,45000.0,20000.0
100000.0,50000.0,50000.0
200000.0,175000.0,25000.0
75000.0,65000.0,10000.0
65000.0,55000.0,10000.0
225.0,200.0,25.0
60000.0,28800.0,31200.0
130000.0,75000.0,55000.0
52000.0,37440.0,14560.0
94000.0,81000.0,13000.0
134000.0,98000.0,36000.0
41600.0,36400.0,5200.0
58240.0,52000.0,6240.0
62400.0,41600.0,20800.0
70000.0,50000.0,20000.0
105000.0,70000.0,35000.0
41600.0,31200.0,10400.0
50000.0,40000.0,10000.0
90000.0,80000.0,10000.0
50.0,45.0,5.0
55000.0,43000.0,12000.0
52000.0,41600.0,10400.0
31200.0,20800.0,10400.0
70000.0,65000.0,5000.0
100000.0,70.0,99930.0
60000.0,24000.0,36000.0
250000.0,200000.0,50000.0
160000.0,120000.0,40000.0
80000.0,60000.0,20000.0
80000.0,60000.0,20000.0
41600.0,37440.0,4160.0
400000.0,80000.0,320000.0
107000.0,95000.0,12000.0
125000.0,110000.0,15000.0
125000.0,80000.0,45000.0
52000.0,45000.0,7000.0
70000.0,50000.0,20000.0
60000.0,50000.0,10000.0
105000.0,75000.0,30000.0
374400.0,260000.0,114400.0
170000.0,140000.0,30000.0
250000.0,5.0,249995.0
104000.0,87360.0,16640.0
80000.0,65000.0,15000.0
45000.0,40000.0,5000.0
80000.0,65000.0,15000.0
75000.0,50000.0,25000.0
54080.0,47840.0,6240.0
93600.0,41600.0,52000.0
241400.0,161000.0,80400.0
75000.0,70000.0,5000.0
700000.0,100000.0,600000.0
274206.0,205398.0,68808.0
90000.0,80000.0,10000.0
60000.0,40000.0,20000.0
50000.0,40000.0,10000.0
90000.0,75000.0,15000.0
90000.0,80000.0,10000.0
35360.0,31200.0,4160.0
170000.0,120000.0,50000.0
100000.0,80000.0,20000.0
55000.0,45000.0,10000.0
73610.0,60090.0,13520.0
435000.0,420000.0,15000.0
85000.0,40000.0,45000.0
120000.0,80000.0,40000.0
85000.0,77000.0,8000.0
96000.0,48000.0,48000.0
41600.0,37440.0,4160.0
41600.0,37440.0,4160.0
180000.0,140000.0,40000.0
400000.0,200000.0,200000.0
60000.0,55000.0,5000.0
120000.0,70000.0,50000.0
85000.0,75000.0,10000.0
79321.0,63457.0,15864.0
200000.0,150000.0,50000.0
85000.0,75000.0,10000.0
230000.0,180000.0,50000.0
70720.0,58240.0,12480.0
180000.0,160000.0,20000.0
24000.0,12000.0,12000.0
104000.0,52000.0,52000.0
80000.0,70000.0,10000.0
110000.0,85000.0,25000.0
222560.0,210080.0,12480.0
85000.0,35000.0,50000.0
104000.0,93600.0,10400.0
56160.0,52000.0,4160.0
55000.0,45000.0,10000.0
75000.0,60000.0,15000.0
120000.0,36000.0,84000.0
52000.0,35360.0,16640.0
83200.0,37440.0,45760.0
47840.0,38480.0,9360.0
70000.0,65000.0,5000.0
97760.0,83200.0,14560.0
95000.0,85000.0,10000.0
65000.0,55000.0,10000.0
85000.0,60000.0,25000.0
350000.0,150000.0,200000.0
40000.0,35000.0,5000.0
138948.0,106008.0,32940.0
131040.0,122720.0,8320.0
50000.0,35000.0,15000.0
88200.0,66600.0,21600.0
180.0,120.0,60.0
170000.0,140000.0,30000.0
100000.0,85000.0,15000.0
36000.0,30000.0,6000.0
31200.0,20800.0,10400.0
100000.0,80000.0,20000.0
170000.0,124000.0,46000.0
54080.0,43680.0,10400.0
75000.0,65000.0,10000.0
75000.0,65000.0,10000.0
100000.0,80000.0,20000.0
45760.0,39520.0,6240.0
120000.0,100000.0,20000.0
150.0,120.0,30.0
75000.0,60000.0,15000.0
79040.0,70250.0,8790.0
85280.0,67600.0,17680.0
58240.0,49920.0,8320.0
130000.0,100000.0,30000.0
60000.0,50000.0,10000.0
100000.0,70000.0,30000.0
49920.0,47840.0,2080.0
120000.0,60000.0,60000.0
572000.0,520000.0,52000.0
85000.0,70000.0,15000.0
52000.0,41600.0,10400.0
105000.0,85000.0,20000.0
45760.0,37440.0,8320.0
145600.0,124800.0,20800.0
150000.0,75000.0,75000.0
145600.0,135200.0,10400.0
110000.0,95000.0,15000.0
114400.0,72800.0,41600.0
75000.0,65000.0,10000.0
110000.0,88000.0,22000.0
110000.0,85000.0,25000.0
120000.0,85000.0,35000.0
280000.0,230000.0,50000.0
312000.0,124800.0,187200.0
93600.0,72800.0,20800.0
65000.0,55000.0,10000.0
166400.0,104000.0,62400.0
75000.0,55000.0,20000.0
83200.0,62400.0,20800.0
120000.0,90000.0,30000.0
65000.0,55000.0,10000.0
61000.0,58000.0,3000.0
85000.0,70000.0,15000.0
156000.0,104000.0,52000.0
60000.0,47000.0,13000.0
190000.0,145000.0,45000.0
250000.0,50000.0,200000.0
33280.0,33280.0,0.0
85000.0,55000.0,30000.0
83200.0,52000.0,31200.0
66560.0,54080.0,12480.0
135200.0,104000.0,31200.0
175000.0,75000.0,100000.0
124800.0,104000.0,20800.0
56160.0,45760.0,10400.0
50000.0,45000.0,5000.0
125000.0,100000.0,25000.0
52000.0,41600.0,10400.0
120000.0,80000.0,40000.0
100000.0,85000.0,15000.0
110000.0,75000.0,35000.0
145000.0,95000.0,50000.0
58115.2,40664.0,17451.200000000004
65000.0,60000.0,5000.0
85000.0,70000.0,15000.0
300000.0,90000.0,210000.0
67000.0,50400.0,16600.0
101000.0,84000.0,17000.0
150000.0,80000.0,70000.0
55824.0,44616.0,11208.0
100000.0,72000.0,28000.0
115000.0,95000.0,20000.0
120000.0,87000.0,33000.0
58240.0,47840.0,10400.0
143540.80000000002,101857.6,41683.200000000026
56160.0,38480.0,17680.0
66560.0,41912.0,24648.0
175000.0,120000.0,55000.0
124508.8,74651.2,49857.600000000006
76000.0,71000.0,5000.0
71988.8,47985.6,24003.200000000004
52000.0,49920.0,2080.0
195000.0,190000.0,5000.0
98400.0,65600.0,32800.0
72000.0,60000.0,12000.0
72800.0,62400.0,10400.0
100000.0,72000.0,28000.0
100776.0,81120.0,19656.0
105000.0,90000.0,15000.0
100000.0,72000.0,28000.0
150000.0,130000.0,20000.0
75000.0,65000.0,10000.0
83200.0,72800.0,10400.0
97760.0,76960.0,20800.0
52000.0,45760.0,6240.0
49920.0,43160.0,6760.0
106496.0,65603.2,40892.8
100000.0,80000.0,20000.0
43638.4,33030.4,10608.0
55000.0,45000.0,10000.0
72800.0,52000.0,20800.0
175000.0,160000.0,15000.0
230000.0,130000.0,100000.0
62400.0,52000.0,10400.0
72800.0,56160.0,16640.0
160000.0,65000.0,95000.0
90916.8,77272.0,13644.800000000005
72800.0,66560.0,6240.0
93000.0,90000.0,3000.0
41600.0,29100.0,12500.0
85000.0,65000.0,20000.0
47840.0,45760.0,2080.0
70000.0,59000.0,11000.0
120000.0,100000.0,20000.0
90000.0,90000.0,0.0
55000.0,45000.0,10000.0
150000.0,50000.0,100000.0
56160.0,52000.0,4160.0
90000.0,75000.0,15000.0
75000.0,50000.0,25000.0
156000.0,145600.0,10400.0
125139.74,110172.96,14966.78
175000.0,100000.0,75000.0
67550.13,45033.42,22516.710000000006
80000.0,65000.0,15000.0
107452.8,67891.2,39561.59999999999
55000.0,45000.0,10000.0
83200.0,62400.0,20800.0
60934.0,50965.0,9969.0
70720.0,56160.0,14560.0
90000.0,60000.0,30000.0
70000.0,60000.0,10000.0
100000.0,90000.0,10000.0
37800.0,26500.0,11300.0
60000.0,45000.0,15000.0
85000.0,70000.0,15000.0
52000.0,45760.0,6240.0
73840.0,58240.0,15600.0
100000.0,72000.0,28000.0
114400.0,72800.0,41600.0
58905.6,57012.8,1892.7999999999956
38334.4,38334.4,0.0
100000.0,85000.0,15000.0
105200.0,66200.0,39000.0
130000.0,90000.0,40000.0
70000.0,55000.0,15000.0
43680.0,37440.0,6240.0
45760.0,41600.0,4160.0
47840.0,35360.0,12480.0
63440.0,56160.0,7280.0
77937.59999999999,66560.0,11377.599999999991
78270.0,65603.0,12667.0
65000.0,45000.0,20000.0
75000.0,65000.0,10000.0
45000.0,40000.0,5000.0
55000.0,45000.0,10000.0
84000.0,71000.0,13000.0
75000.0,65000.0,10000.0
50000.0,35000.0,15000.0
56409.6,47840.0,8569.599999999999
120175.0,88825.0,31350.0
135000.0,110000.0,25000.0
83200.0,62400.0,20800.0
70000.0,54000.0,16000.0
65131.89,60331.89,4800.0
115000.0,85000.0,30000.0
90000.0,60000.0,30000.0
90000.0,68000.0,22000.0
114400.0,104000.0,10400.0
55000.0,50000.0,5000.0
70000.0,55000.0,15000.0
150000.0,100000.0,50000.0
150000.0,100000.0,50000.0
95000.0,78000.0,17000.0
140000.0,90000.0,50000.0
120000.0,100000.0,20000.0
37800.0,26500.0,11300.0
125000.0,100000.0,25000.0
31200.0,27040.0,4160.0
90000.0,85000.0,5000.0
104000.0,93600.0,10400.0
110000.0,60000.0,50000.0
105000.0,83700.0,21300.0
80000.0,70000.0,10000.0
62400.0,52000.0,10400.0
120000.0,90000.0,30000.0
95680.0,33280.0,62400.0
106080.0,79040.0,27040.0
228800.0,197600.0,31200.0
200000.0,150000.0,50000.0
110000.0,95000.0,15000.0
76000.0,52000.0,24000.0
80000.0,75000.0,5000.0
70000.0,55000.0,15000.0
220000.0,210000.0,10000.0
135200.0,114400.0,20800.0
56160.0,45760.0,10400.0
54537.6,45760.0,8777.599999999999
104000.0,83200.0,20800.0
80000.0,60000.0,20000.0
105000.0,95000.0,10000.0
156000.0,124800.0,31200.0
575000.0,540000.0,35000.0
91000.0,10000.0,81000.0
92700.0,64900.0,27800.0
120000.0,70000.0,50000.0
83200.0,72800.0,10400.0
39520.0,39520.0,0.0
195000.0,135000.0,60000.0
106028.0,70668.0,35360.0
90885.0,60590.0,30295.0
57865.6,43680.0,14185.6
79040.0,72800.0,6240.0
135000.0,90000.0,45000.0
139000.0,120000.0,19000.0
99840.0,93600.0,6240.0
72800.0,52000.0,20800.0
54267.2,41766.399999999994,12500.800000000005
166400.0,156000.0,10400.0
180000.0,90000.0,90000.0
61000.0,51000.0,10000.0
115000.0,110000.0,5000.0
24.0,20.0,4.0
48000.0,43000.0,5000.0
85000.0,55000.0,30000.0
200000.0,180000.0,20000.0
140000.0,110000.0,30000.0
62400.0,52000.0,10400.0
84240.0,65000.0,19240.0
200000.0,180000.0,20000.0
67000.0,60000.0,7000.0
60320.0,52000.0,8320.0
66560.0,52000.0,14560.0
249600.0,135200.0,114400.0
80000.0,70000.0,10000.0
56409.6,47840.0,8569.599999999999
54080.0,45760.0,8320.0
83200.0,79040.0,4160.0
184725.0,103409.0,81316.0
165000.0,65000.0,100000.0
66560.0,60320.0,6240.0
160000.0,80000.0,80000.0
100000.0,50000.0,50000.0
121680.0,116833.6,4846.399999999994
52000.0,47840.0,4160.0
79400.0,55600.0,23800.0
135000.0,110000.0,25000.0
90000.0,80000.0,10000.0
165000.0,140250.0,24750.0
55000.0,40000.0,15000.0
130000.0,100000.0,30000.0
78000.0,70000.0,8000.0
68000.0,55000.0,13000.0
250000.0,210000.0,40000.0
200000.0,60000.0,140000.0
103105.6,68702.40000000001,34403.2
115000.0,80000.0,35000.0
42556.8,27081.6,15475.200000000004
300000.0,150000.0,150000.0
104000.0,93600.0,10400.0
114400.0,83200.0,31200.0
80000.0,60000.0,20000.0
80405.0,61261.0,19144.0
130000.0,120000.0,10000.0
119553.0,85147.0,34406.0
141440.0,141440.0,0.0
175000.0,160000.0,15000.0
54080.0,49920.0,4160.0
85000.0,78000.0,7000.0
140.0,110.0,30.0
35360.0,33280.0,2080.0
75000.0,65000.0,10000.0
98760.0,63980.0,34780.0
79913.6,36316.8,43596.8
105200.0,66200.0,39000.0
140000.0,90000.0,50000.0
47985.6,31990.4,15995.199999999995
65000.0,60000.0,5000.0
62400.0,41600.0,20800.0
30.0,28.0,2.0
150000.0,80000.0,70000.0
58240.0,52000.0,6240.0
87520.0,65640.0,21880.0
140000.0,110000.0,30000.0
210000.0,170000.0,40000.0
37440.0,33280.0,4160.0
180000.0,90000.0,90000.0
75000.0,65000.0,10000.0
180960.0,41600.0,139360.0
40160.0,35360.0,4800.0
65000.0,49982.4,15017.6
115000.0,100000.0,15000.0
62400.0,52000.0,10400.0
80000.0,70000.0,10000.0
175000.0,120000.0,55000.0
170000.0,130000.0,40000.0
37800.0,26500.0,11300.0
37800.0,26500.0,11300.0
130000.0,110000.0,20000.0
72800.0,62400.0,10400.0
145172.94,96989.82,48183.119999999995
180000.0,150000.0,30000.0
60000.0,50000.0,10000.0
80000.0,60000.0,20000.0
40996.8,33280.0,7716.800000000003
160000.0,120000.0,40000.0
99195.2,44408.0,54787.2
127050.0,80850.0,46200.0
68000.0,62000.0,6000.0
114000.0,102000.0,12000.0
130000.0,110000.0,20000.0
145000.0,125000.0,20000.0
93600.0,62400.0,31200.0
95000.0,85000.0,10000.0
300000.0,150000.0,150000.0
180000.0,100000.0,80000.0
150000.0,125000.0,25000.0
25.0,20.0,5.0
44720.0,39520.0,5200.0
300000.0,150000.0,150000.0
208000.0,129000.0,79000.0
149800.0,85600.0,64200.0
79040.0,72800.0,6240.0
105000.0,90000.0,15000.0
173002.0,131800.0,41202.0
80000.0,65000.0,15000.0
106080.0,104000.0,2080.0
172640.0,166400.0,6240.0
60000.0,55000.0,5000.0
190000.0,161500.0,28500.0
105000.0,68000.0,37000.0
72800.0,62400.0,10400.0
130000.0,90000.0,40000.0
124800.0,93600.0,31200.0
125000.0,75000.0,50000.0
120000.0,100000.0,20000.0
104000.0,95680.0,8320.0
61000.0,51000.0,10000.0
142166.0,88854.0,53312.0
82867.0,55245.0,27622.0
84000.0,71500.0,12500.0
150000.0,85000.0,65000.0
300000.0,175000.0,125000.0
130000.0,100000.0,30000.0
121000.0,91000.0,30000.0
124000.0,84000.0,40000.0
135000.0,85000.0,50000.0
54080.0,47840.0,6240.0
210000.0,168000.0,42000.0
74880.0,45760.0,29120.0
242000.0,152000.0,90000.0
187200.0,124800.0,62400.0
54080.0,49920.0,4160.0
232900.0,160300.0,72600.0
62920.0,55120.0,7800.0
40996.8,33280.0,7716.800000000003
91000.0,74000.0,17000.0
176000.0,136000.0,40000.0
135000.0,110000.0,25000.0
172640.0,141440.0,31200.0
100000.0,90000.0,10000.0
66019.2,60008.0,6011.199999999997
55000.0,43000.0,12000.0
100000.0,85000.0,15000.0
180000.0,150000.0,30000.0
80000.0,45000.0,35000.0
62400.0,41600.0,20800.0
41600.0,37440.0,4160.0
75000.0,65000.0,10000.0
61000.0,51000.0,10000.0
73000.0,69000.0,4000.0
116688.0,81681.0,35007.0
71376.0,45864.0,25512.0
140000.0,120899.0,19101.0
145600.0,124800.0,20800.0
35360.0,20800.0,14560.0
38064.0,35984.0,2080.0
95000.0,80000.0,15000.0
200000.0,175000.0,25000.0
48000.0,45000.0,3000.0
139588.0,104000.0,35588.0
77900.0,51000.0,26900.0
37440.0,35360.0,2080.0
130000.0,110000.0,20000.0
76960.0,62400.0,14560.0
54080.0,47840.0,6240.0
180000.0,90000.0,90000.0
103000.0,70000.0,33000.0
60000.0,50000.0,10000.0
114904.0,81910.0,32994.0
33280.0,31200.0,2080.0
40747.2,39520.0,1227.199999999997
83200.0,62400.0,20800.0
7114.0,5684.0,1430.0
124800.0,104000.0,20800.0
40000.0,36000.0,4000.0
213400.0,160100.0,53300.0
128731.2,90043.2,38688.0
8398.0,6760.0,1638.0
231000.0,61600.0,169400.0
140000.0,120000.0,20000.0
220000.0,113000.0,107000.0
120000.0,100000.0,20000.0
47840.0,41600.0,6240.0
95000.0,72000.0,23000.0
142008.0,127500.0,14508.0
79140.0,52750.0,26390.0
160000.0,130000.0,30000.0
188875.0,113325.0,75550.0
165000.0,120000.0,45000.0
82000.0,65000.0,17000.0
150000.0,125000.0,25000.0
60000.0,35000.0,25000.0
93600.0,83200.0,10400.0
123625.0,77265.0,46360.0
37440.0,33280.0,4160.0
142140.0,96655.2,45484.8
142584.0,90667.2,51916.79999999999
195000.0,150000.0,45000.0
180245.31,133515.56,46729.75
61464.0,50169.6,11294.4
150000.0,120000.0,30000.0
176800.0,166400.0,10400.0
72800.0,66560.0,6240.0
56160.0,37440.0,18720.0
114400.0,93600.0,20800.0
300000.0,175000.0,125000.0
57220.8,40996.8,16224.0
63544.0,50731.2,12812.799999999996
600000.0,300000.0,300000.0
52520.0,37440.0,15080.0
205000.0,162000.0,43000.0
104000.0,62400.0,41600.0
127700.0,71100.0,56600.0
41600.0,37440.0,4160.0
80496.0,53664.0,26832.0
112000.0,10000.0,102000.0
87360.0,72800.0,14560.0
75000.0,70000.0,5000.0
88789.54,65627.05,23162.48999999999
75000.0,70000.0,5000.0
200000.0,160000.0,40000.0
69000.0,64480.0,4520.0
90000.0,80000.0,10000.0
104000.0,83200.0,20800.0
142140.0,96655.2,45484.8
62400.0,52000.0,10400.0
37440.0,27040.0,10400.0
135000.0,90000.0,45000.0
175000.0,115000.0,60000.0
61000.0,51000.0,10000.0
49920.0,39520.0,10400.0
130716.0,97560.0,33156.0
95000.0,80000.0,15000.0
76835.2,61464.0,15371.199999999995
130000.0,100000.0,30000.0
85000.0,70000.0,15000.0
145600.0,124800.0,20800.0
75000.0,65000.0,10000.0
240000.0,180000.0,60000.0
166400.0,124800.0,41600.0
135000.0,100000.0,35000.0
62300.0,53500.0,8800.0
85000.0,80000.0,5000.0
198000.0,92400.0,105600.0
85000.0,70000.0,15000.0
350000.0,225000.0,125000.0
600000.0,300000.0,300000.0
109000.0,67000.0,42000.0
115000.0,80000.0,35000.0
56160.0,41600.0,14560.0
170000.0,106600.0,63400.0
90000.0,75000.0,15000.0
265000.0,240000.0,25000.0
111715.0,94957.0,16758.0
200000.0,80000.0,120000.0
65000.0,50000.0,15000.0
49920.0,43680.0,6240.0
85000.0,75000.0,10000.0
164440.0,131552.0,32888.0
80000.0,60000.0,20000.0
110000.0,100000.0,10000.0
146640.0,146640.0,0.0
60000.0,55000.0,5000.0
47512.5,34000.0,13512.5
62400.0,58240.0,4160.0
208000.0,104000.0,104000.0
120000.0,100000.0,20000.0
83600.0,50000.0,33600.0
120000.0,95000.0,25000.0
124800.0,124800.0,0.0
102284.0,48152.0,54132.0
76003.2,53996.8,22006.39999999999
120640.0,120640.0,0.0
77000.0,75000.0,2000.0
56160.0,43680.0,12480.0
123000.0,110000.0,13000.0
120000.0,95000.0,25000.0
100000.0,10000.0,90000.0
75000.0,60000.0,15000.0
104000.0,79040.0,24960.0
87360.0,79040.0,8320.0
120000.0,110000.0,10000.0
278900.0,151400.0,127500.0
112320.0,91520.0,20800.0
80000.0,60000.0,20000.0
145600.0,145600.0,0.0
68640.0,62400.0,6240.0
270000.0,215000.0,55000.0
35880.0,35360.0,520.0
45000.0,40000.0,5000.0
135000.0,100000.0,35000.0
93600.0,72800.0,20800.0
203550.0,118000.0,85550.0
80000.0,70000.0,10000.0
250000.0,200000.0,50000.0
54080.0,52000.0,2080.0
120640.0,120640.0,0.0
50000.0,48000.0,2000.0
156000.0,135200.0,20800.0
111716.8,67704.0,44012.8
44012.8,31200.0,12812.800000000005
90812.8,83200.0,7612.799999999988
144525.0,91760.0,52765.0
68952.0,47548.8,21403.200000000004
43680.0,37440.0,6240.0
135000.0,120000.0,15000.0
166400.0,124800.0,41600.0
73000.0,65000.0,8000.0
98300.8,61443.2,36857.600000000006
110240.0,82992.0,27248.0
135000.0,125000.0,10000.0
110000.0,90000.0,20000.0
215000.0,195000.0,20000.0
228800.0,208000.0,20800.0
56160.0,49920.0,6240.0
39728.0,35360.0,4368.0
135000.0,110000.0,25000.0
62400.0,52000.0,10400.0
72000.0,62000.0,10000.0
111374.0,82500.0,28874.0
80000.0,70000.0,10000.0
43680.0,39520.0,4160.0
37440.0,33280.0,4160.0
37440.0,35360.0,2080.0
26000.0,20800.0,5200.0
110000.0,100000.0,10000.0
300000.0,260000.0,40000.0
75000.0,70000.0,5000.0
79040.0,62400.0,16640.0
250000.0,200000.0,50000.0
132000.0,115000.0,17000.0
208000.0,187200.0,20800.0
95000.0,80000.0,15000.0
59217.6,38209.6,21008.0
72800.0,52000.0,20800.0
298515.0,189530.0,108985.0
49920.0,37440.0,12480.0
60000.0,55000.0,5000.0
200000.0,100000.0,100000.0
104332.8,65208.0,39124.79999999999
45760.0,41600.0,4160.0
105000.0,90000.0,15000.0
80000.0,70000.0,10000.0
150000.0,114000.0,36000.0
87297.6,54558.4,32739.200000000004
119849.6,74900.8,44948.79999999999
166400.0,135200.0,31200.0
110000.0,95000.0,15000.0
52000.0,45760.0,6240.0
250000.0,175000.0,75000.0
85000.0,65000.0,20000.0
114400.0,93600.0,20800.0
60.0,55.0,5.0
170000.0,140000.0,30000.0
45000.0,40000.0,5000.0
190000.0,150000.0,40000.0
240000.0,200000.0,40000.0
135200.0,124800.0,10400.0
41600.0,35360.0,6240.0
120000.0,100000.0,20000.0
72800.0,66560.0,6240.0
250000.0,225000.0,25000.0
74880.0,58240.0,16640.0
95680.0,83200.0,12480.0
52000.0,49920.0,2080.0
130000.0,115000.0,15000.0
100000.0,90000.0,10000.0
108160.0,99840.0,8320.0
90.0,85.0,5.0
79040.0,66560.0,12480.0
70000.0,60000.0,10000.0
145000.0,100000.0,45000.0
90000.0,80000.0,10000.0
85000.0,80000.0,5000.0
107567.23,51400.0,56167.23
85009.59999999999,75004.8,10004.799999999988
160272.0,107604.0,52668.0
50000.0,30000.0,20000.0
107120.0,65748.8,41371.2
71000.0,50000.0,21000.0
58240.0,45760.0,12480.0
70.0,65.0,5.0
100000.0,90000.0,10000.0
41600.0,41600.0,0.0
58115.2,40664.0,17451.200000000004
195000.0,175000.0,20000.0
65249.6,54080.0,11169.6
85368.0,68208.0,17160.0
156000.0,141440.0,14560.0
120000.0,100000.0,20000.0
125000.0,110000.0,15000.0
54080.0,45760.0,8320.0
110240.0,99840.0,10400.0
130000.0,120000.0,10000.0
65000.0,55000.0,10000.0
43680.0,37440.0,6240.0
125000.0,95000.0,30000.0
135000.0,85000.0,50000.0
136000.0,92000.0,44000.0
160272.0,107604.0,52668.0
85000.0,80000.0,5000.0
175000.0,150000.0,25000.0
950000.0,80000.0,870000.0
75000.0,55000.0,20000.0
124800.0,62400.0,62400.0
47840.0,41600.0,6240.0
60.0,55.0,5.0
105000.0,90000.0,15000.0
56.0,50.0,6.0
52000.0,41600.0,10400.0
85000.0,70000.0,15000.0
99840.0,93600.0,6240.0
48000.0,32400.0,15600.0
45760.0,35360.0,10400.0
41600.0,31200.0,10400.0
41600.0,29120.0,12480.0
32.0,30.0,2.0
120000.0,75000.0,45000.0
70000.0,65000.0,5000.0
165000.0,160000.0,5000.0
353600.0,270400.0,83200.0
80000.0,60000.0,20000.0
130478.87,89985.43,40493.44
102000.0,66000.0,36000.0
65249.6,54080.0,11169.6
65000.0,55000.0,10000.0
300000.0,225000.0,75000.0
160272.0,107604.0,52668.0
135000.0,90000.0,45000.0
130500.0,77500.0,53000.0
40393.600000000006,28641.6,11752.000000000007
41600.0,29120.0,12480.0
65249.6,54080.0,11169.6
46800.0,35360.0,11440.0
160272.0,107604.0,52668.0
135200.0,93600.0,41600.0
46800.0,41600.0,5200.0
64064.0,49816.0,14248.0
167946.0,98370.0,69576.0
115000.0,110000.0,5000.0
95680.0,33280.0,62400.0
115000.0,65000.0,50000.0
300000.0,225000.0,75000.0
187200.0,124800.0,62400.0
65000.0,55000.0,10000.0
115000.0,65000.0,50000.0
167946.0,98370.0,69576.0
65000.0,45000.0,20000.0
45760.0,41600.0,4160.0
110000.0,90000.0,20000.0
86000.0,69000.0,17000.0
105000.0,90000.0,15000.0
95000.0,80000.0,15000.0
90000.0,75000.0,15000.0
70000.0,60000.0,10000.0
104000.0,93600.0,10400.0
68474.0,47840.0,20634.0
68474.0,47840.0,20634.0
107498.0,67186.0,40312.0
126984.0,74380.0,52604.0
60000.0,55000.0,5000.0
64000.0,56000.0,8000.0
83200.0,83200.0,0.0
39520.0,37440.0,2080.0
150000.0,80000.0,70000.0
60000.0,55000.0,5000.0
65000.0,40000.0,25000.0
191000.0,162350.0,28650.0
149880.0,64974.0,84906.0
82867.0,55245.0,27622.0
62000.0,52000.0,10000.0
116000.0,91200.0,24800.0
66560.0,52000.0,14560.0
139782.0,111828.0,27954.0
107498.0,67186.0,40312.0
75000.0,70000.0,5000.0
61464.0,50169.6,11294.4
145000.0,100000.0,45000.0
133868.8,110136.0,23732.79999999999
314500.0,267325.0,47175.0
72750.0,48360.0,24390.0
50960.0,36400.0,14560.0
39520.0,20800.0,18720.0
62000.0,54000.0,8000.0
77427.93,59560.74,17867.189999999995
120000.0,110000.0,10000.0
38480.0,31200.0,7280.0
46280.0,40040.0,6240.0
177500.0,90600.0,86900.0
82867.0,55245.0,27622.0
107498.0,67186.0,40312.0
85000.0,65000.0,20000.0
70387.20000000001,57449.6,12937.600000000011
